ID,y_true,y_pred,proba_0,proba_1,proba_2
TRAIN_28534,2,2,0.19885610690346617,0.1488795013967792,0.6522643916997546
TRAIN_29467,2,1,0.26432377040393396,0.4471924812612558,0.2884837483348102
TRAIN_28329,0,1,0.28294181281161984,0.607402830471119,0.10965535671726105
TRAIN_14606,0,0,0.5684035112346696,0.33697694394918964,0.09461954481614065
TRAIN_07115,1,0,0.4734318125829084,0.3980520644982964,0.12851612291879522
TRAIN_20174,2,0,0.6316166652864257,0.17150477758341526,0.19687855713015906
TRAIN_12727,0,2,0.13436060024042487,0.36801106099006836,0.4976283387695068
TRAIN_09073,0,0,0.5017675257328909,0.36198230482432264,0.13625016944278637
TRAIN_16336,1,0,0.44915258694956367,0.44908259080858115,0.10176482224185515
TRAIN_07666,1,1,0.3794716983238609,0.39984697120869583,0.22068133046744332
TRAIN_21639,0,0,0.8022664003485617,0.06957963948108468,0.1281539601703537
TRAIN_18703,1,0,0.4784718411570388,0.4314539434261284,0.0900742154168328
TRAIN_21456,2,0,0.717450542023421,0.1721811408543917,0.11036831712218736
TRAIN_26221,0,0,0.6037324934219364,0.18518294032586682,0.21108456625219682
TRAIN_04274,1,0,0.4325807049715073,0.37373356775137506,0.1936857272771176
TRAIN_20452,1,1,0.29795520884415977,0.5234490110507524,0.17859578010508786
TRAIN_21306,0,0,0.7057481981492075,0.09922348462841271,0.19502831722237987
TRAIN_29937,1,2,0.27662953937786905,0.31424817814109557,0.4091222824810354
TRAIN_07460,0,0,0.7869071481079732,0.115096985827574,0.09799586606445283
TRAIN_09883,2,2,0.2864987999423546,0.2696549090994038,0.44384629095824163
TRAIN_19083,1,2,0.22212081713358445,0.23221707910814762,0.5456621037582678
TRAIN_15200,0,1,0.11931197075488989,0.5073149763119932,0.37337305293311696
TRAIN_28598,1,0,0.542237879675675,0.3285728217098785,0.12918929861444647
TRAIN_02022,0,1,0.31361462448344096,0.38837343253543793,0.2980119429811211
TRAIN_06217,1,0,0.39569148980055907,0.38003474377232976,0.2242737664271111
TRAIN_23341,0,0,0.7353398855027955,0.16263805769572492,0.10202205680147955
TRAIN_30519,2,2,0.22307568539202757,0.220117845731691,0.5568064688762814
TRAIN_13879,0,0,0.4574267509634217,0.37378859738673564,0.16878465164984266
TRAIN_09738,0,0,0.4393675535325679,0.3435856403245503,0.21704680614288188
TRAIN_18063,2,1,0.4335088193292505,0.43408711772456665,0.1324040629461829
TRAIN_07586,2,2,0.14731733413794218,0.26749733542324755,0.5851853304388103
TRAIN_09568,0,2,0.2403253173177458,0.26761774770340524,0.492056934978849
TRAIN_00938,1,0,0.6571008962096497,0.10598415958312835,0.23691494420722195
TRAIN_16307,1,2,0.1813218309689191,0.31346562843123926,0.5052125405998417
TRAIN_14149,0,1,0.39904875912542676,0.5163342289673538,0.08461701190721936
TRAIN_06064,2,0,0.49880253772003835,0.3377093461055103,0.16348811617445141
TRAIN_16111,0,2,0.3223608054334471,0.28902888601263094,0.388610308553922
TRAIN_10185,2,2,0.2010933927752424,0.2284570334820991,0.5704495737426585
TRAIN_12687,2,2,0.30362547131005485,0.17238688802109714,0.5239876406688481
TRAIN_19822,1,1,0.11853306712656708,0.4788760916217928,0.4025908412516401
TRAIN_10625,1,2,0.2288557805307927,0.25163394391151517,0.5195102755576922
TRAIN_26620,0,2,0.14750185942121416,0.25527600470429646,0.5972221358744895
TRAIN_17946,1,0,0.4671423627369017,0.4222224511515065,0.11063518611159191
TRAIN_16119,1,2,0.3012293087217974,0.26440791297936084,0.43436277829884173
TRAIN_13218,2,1,0.14272565188106287,0.4847710594021948,0.3725032887167422
TRAIN_04998,0,0,0.6028380819360384,0.2633425019337462,0.13381941613021545
TRAIN_19165,0,2,0.19249949112441167,0.3614560245773739,0.44604448429821436
TRAIN_01721,1,1,0.37320536076512884,0.46940434770921646,0.15739029152565456
TRAIN_24265,1,1,0.44132590889814244,0.5258452083607209,0.032828882741136683
TRAIN_20482,1,1,0.3356599404828774,0.569027804829768,0.09531225468735463
TRAIN_10735,1,0,0.42494350483563154,0.4106601564405175,0.16439633872385095
TRAIN_28073,0,2,0.17024315259254205,0.17377492503658665,0.6559819223708713
TRAIN_25554,1,0,0.477118728459833,0.4664313202406987,0.05644995129946827
TRAIN_14513,1,2,0.13785327384785018,0.396052958693561,0.4660937674585888
TRAIN_16683,2,2,0.2639252954133145,0.36526784310972654,0.37080686147695896
TRAIN_23593,1,0,0.5211647054780251,0.37038005060781526,0.10845524391415959
TRAIN_30793,0,1,0.33535135737568317,0.5864392676991034,0.07820937492521335
TRAIN_09721,0,1,0.2985206772389425,0.4132251784952508,0.28825414426580676
TRAIN_07796,1,0,0.518254113776096,0.41556874288718443,0.06617714333671963
TRAIN_21584,2,2,0.23863777083124052,0.2656788666322756,0.4956833625364838
TRAIN_17607,0,0,0.6228379470424447,0.0877145284000029,0.2894475245575524
TRAIN_10396,0,0,0.6479199480881986,0.20446697414745674,0.14761307776434468
TRAIN_18184,0,0,0.5298346575432362,0.2921193134963799,0.17804602896038393
TRAIN_24357,1,2,0.18651923834973624,0.2502931575930253,0.5631876040572384
TRAIN_26946,0,0,0.47656565327273687,0.437665175445086,0.08576917128217706
TRAIN_01205,2,2,0.1428976781067659,0.17274423274800696,0.6843580891452271
TRAIN_04793,0,2,0.35459131775845776,0.20892661216989206,0.43648207007165013
TRAIN_21290,1,2,0.1819284796627482,0.23398355513069385,0.584087965206558
TRAIN_03959,1,1,0.34697243694741653,0.3973429374996462,0.2556846255529372
TRAIN_01898,1,0,0.5492454076924247,0.3274071062534286,0.1233474860541468
TRAIN_28486,0,1,0.3083429233014898,0.5380200225311919,0.1536370541673183
TRAIN_19282,0,1,0.4241497178965896,0.43573595149529837,0.14011433060811196
TRAIN_04255,0,2,0.14199384153893138,0.2992563807423248,0.5587497777187438
TRAIN_19614,1,2,0.15715422453133496,0.3163950610959719,0.5264507143726931
TRAIN_11692,1,0,0.35024773876266757,0.305138861773366,0.3446133994639665
TRAIN_18180,1,1,0.34902594051768504,0.35794924129760325,0.29302481818471177
TRAIN_11290,1,0,0.6934167533314366,0.1029124817139039,0.20367076495465955
TRAIN_28484,0,0,0.49361833697290974,0.30934257277078964,0.19703909025630062
TRAIN_10341,2,0,0.48701386496142074,0.3309109155864099,0.18207521945216923
TRAIN_01731,0,0,0.5955987208671889,0.29707442632362857,0.10732685280918253
TRAIN_25412,0,0,0.7116480773899594,0.03362124834449616,0.2547306742655444
TRAIN_20827,1,2,0.16285848364336816,0.30806764835528616,0.5290738680013456
TRAIN_19324,0,0,0.4778085857012585,0.15220147931462893,0.3699899349841125
TRAIN_01460,0,0,0.6135748680675004,0.10897299323242557,0.27745213870007396
TRAIN_11707,0,2,0.1403800524476571,0.3555735892366502,0.5040463583156927
TRAIN_10206,0,2,0.2790624408116988,0.34598193898808555,0.37495562020021567
TRAIN_22938,2,2,0.14497906411352976,0.3712007016953227,0.48382023419114745
TRAIN_02687,1,0,0.5322102235344671,0.34701094171530483,0.12077883475022806
TRAIN_01811,1,0,0.4006624329744973,0.35778822369392466,0.24154934333157807
TRAIN_25764,1,2,0.20505323483222151,0.2455384718333636,0.5494082933344149
TRAIN_10970,1,0,0.5180492555973523,0.11836513086287627,0.36358561353977137
TRAIN_08454,0,2,0.10791867421708846,0.23365287196444373,0.6584284538184677
TRAIN_28130,2,2,0.16230546132886367,0.26107851796229786,0.5766160207088384
TRAIN_10349,2,2,0.2159131165744542,0.30978069899291544,0.4743061844326304
TRAIN_23421,1,1,0.43211130295150496,0.44194335547520924,0.1259453415732858
TRAIN_11473,1,2,0.16799730464024873,0.2803688137611454,0.5516338815986058
TRAIN_27713,0,0,0.5345738509633822,0.3207542433071525,0.14467190572946528
TRAIN_07367,1,1,0.35696888808037835,0.47814541626277335,0.1648856956568482
TRAIN_07427,0,1,0.11306034892209095,0.5729686567465655,0.3139709943313435
TRAIN_08168,2,2,0.3257517386735299,0.2859871159544151,0.38826114537205486
TRAIN_25726,0,1,0.4101127409664145,0.528726569002547,0.06116069003103846
TRAIN_18779,2,0,0.6829209026982116,0.2430674151321538,0.07401168216963451
TRAIN_23954,0,1,0.31980085610189146,0.5464274571215697,0.1337716867765388
TRAIN_02239,0,0,0.42748610591965186,0.40660800986063306,0.1659058842197151
TRAIN_27276,1,0,0.5292016973932485,0.33142850208128766,0.1393698005254639
TRAIN_07251,0,0,0.7342632676785846,0.11338190925185428,0.15235482306956116
TRAIN_18199,1,0,0.48036702412322585,0.46617499053649686,0.05345798534027736
TRAIN_30188,0,0,0.45283875484805397,0.3829229464095373,0.16423829874240864
TRAIN_14723,0,2,0.19284906820571734,0.360291161247013,0.44685977054726966
TRAIN_00139,0,0,0.7719684865312331,0.08795401513132965,0.14007749833743732
TRAIN_21420,0,1,0.16253492420086862,0.6922704870947023,0.14519458870442906
TRAIN_01524,2,1,0.1917251966835823,0.4736750420245504,0.3345997612918672
TRAIN_08448,2,2,0.2488284922116023,0.1785645843505797,0.572606923437818
TRAIN_24354,0,2,0.184885360541075,0.3630065896753564,0.4521080497835686
TRAIN_02230,0,0,0.7833229743182306,0.1299793064517023,0.08669771923006708
TRAIN_18851,2,2,0.1528412275299,0.40089447500061626,0.4462642974694837
TRAIN_11965,1,2,0.22457423112284788,0.19917836148406368,0.5762474073930884
TRAIN_21491,2,1,0.4367018349533475,0.47392642827508347,0.0893717367715689
TRAIN_18235,1,2,0.25386686285408216,0.18728070882239764,0.5588524283235202
TRAIN_25861,0,1,0.34533855011589765,0.5484501857248625,0.1062112641592399
TRAIN_02734,0,1,0.05147764689471655,0.5276506442512694,0.42087170885401404
TRAIN_15582,2,0,0.6688597258369937,0.07792258042302946,0.25321769373997677
TRAIN_25772,0,1,0.40057323347316903,0.4156369924178796,0.1837897741089513
TRAIN_07845,2,1,0.24955296457756526,0.3790797076328356,0.3713673277895992
TRAIN_02186,0,1,0.3686741308697166,0.4506988585632412,0.18062701056704214
TRAIN_15229,2,2,0.20215312171666833,0.32093685345756384,0.47691002482576783
TRAIN_25522,0,2,0.26474238652307036,0.36346036805855864,0.3717972454183709
TRAIN_20031,0,1,0.41422005415789126,0.43906079326197583,0.1467191525801329
TRAIN_19037,2,2,0.36547437733161225,0.12062645102313826,0.5138991716452495
TRAIN_20901,1,2,0.23744038685365182,0.3480070610097536,0.4145525521365946
TRAIN_14189,2,1,0.35267185198018713,0.42289494933929667,0.22443319868051617
TRAIN_20805,0,1,0.35455314311242425,0.4327627702669077,0.2126840866206681
TRAIN_10242,2,2,0.15335717480987415,0.28938787975856084,0.557254945431565
TRAIN_02820,1,0,0.7144396034073004,0.12609301272839832,0.15946738386430112
TRAIN_25451,0,0,0.4359216297540258,0.20096288410323518,0.36311548614273903
TRAIN_05676,2,2,0.30343432632150363,0.2577074900259005,0.43885818365259593
TRAIN_03732,2,2,0.13897589981455946,0.25994621500959353,0.601077885175847
TRAIN_20976,0,0,0.4451974019238113,0.44389295631338166,0.11090964176280707
TRAIN_20860,1,0,0.4514630686202785,0.40110018277898085,0.14743674860074057
TRAIN_19665,0,0,0.3756247913972708,0.350395594621289,0.2739796139814403
TRAIN_18211,0,0,0.6495880397484288,0.13264402604348094,0.21776793420809026
TRAIN_08453,0,2,0.19881246675009429,0.37936135293905965,0.4218261803108461
TRAIN_18636,1,0,0.45342661559777486,0.4366182523511091,0.10995513205111601
TRAIN_02286,1,1,0.40539244519009493,0.49773356476476355,0.09687399004514151
TRAIN_15880,2,2,0.19490616439952463,0.38068320510935444,0.42441063049112093
TRAIN_22298,0,0,0.6484381753186755,0.17721745773604713,0.17434436694527733
TRAIN_05911,0,0,0.40746542286615844,0.3934746393540201,0.1990599377798215
TRAIN_24010,1,2,0.21995698512230066,0.16777775316955762,0.6122652617081417
TRAIN_16407,1,0,0.651416408948166,0.24219461040423731,0.10638898064759665
TRAIN_06964,2,1,0.2478005223794823,0.47607469208359576,0.2761247855369218
TRAIN_12418,2,2,0.2027642342973864,0.20364570185403122,0.5935900638485824
TRAIN_26854,2,2,0.14439032625512532,0.125681767077331,0.7299279066675436
TRAIN_04391,0,0,0.5033142616528093,0.3294155840932147,0.167270154253976
TRAIN_29959,0,0,0.8586955276335244,0.03439518567742419,0.10690928668905145
TRAIN_05367,0,1,0.39471587987371765,0.45162527568821503,0.1536588444380674
TRAIN_25655,0,1,0.17026723774338307,0.7568720685283857,0.07286069372823126
TRAIN_29615,1,2,0.14885268459643852,0.18857493297298647,0.6625723824305751
TRAIN_14252,2,1,0.11989577038212744,0.44766599334268065,0.432438236275192
TRAIN_00396,0,0,0.5581995599694591,0.1531182428672056,0.2886821971633354
TRAIN_16066,1,1,0.2822107285627747,0.5308839862640441,0.18690528517318128
TRAIN_19462,0,2,0.21252156688005644,0.14961545733583365,0.6378629757841099
TRAIN_20191,1,0,0.4411720521415222,0.3732024909785432,0.18562545687993462
TRAIN_05501,2,2,0.2146350738784623,0.32572735662472274,0.45963756949681495
TRAIN_04561,0,0,0.7005229820932559,0.15777830839554377,0.1416987095112003
TRAIN_08310,1,2,0.13716719943039618,0.167674574724129,0.6951582258454748
TRAIN_20477,1,0,0.6254735090604617,0.187759957134596,0.18676653380494215
TRAIN_21412,2,1,0.14097407828181477,0.4763664712682384,0.38265945044994676
TRAIN_09099,1,1,0.29892166215639493,0.36106808786544486,0.34001024997816026
TRAIN_28571,2,2,0.22766010606045498,0.2594849605963101,0.512854933343235
TRAIN_12110,0,0,0.5188291154628214,0.3907360500454627,0.09043483449171591
TRAIN_13309,2,2,0.18884776249850332,0.25954380168714597,0.5516084358143507
TRAIN_03581,0,0,0.6748820126846193,0.16716456529838478,0.15795342201699591
TRAIN_22205,0,0,0.47231314606888286,0.3564619371715604,0.17122491675955676
TRAIN_06157,2,0,0.5103627293891086,0.4062826380612908,0.08335463254960065
TRAIN_14269,0,0,0.7160201476509533,0.0950033418318307,0.1889765105172159
TRAIN_30709,0,0,0.5974809653259125,0.2231629811980629,0.17935605347602462
TRAIN_28961,1,0,0.5002385227209994,0.4255262654512503,0.07423521182775027
TRAIN_21194,0,0,0.5752644511222933,0.33187428796751084,0.09286126091019585
TRAIN_12790,2,2,0.21171508390240676,0.31235401414374264,0.4759309019538506
TRAIN_01399,2,2,0.08130968224595059,0.2530465590325796,0.6656437587214697
TRAIN_15741,2,0,0.6558497074102985,0.1503722555512788,0.19377803703842278
TRAIN_02125,0,1,0.24615511703028264,0.39812876461581165,0.35571611835390565
TRAIN_06814,0,2,0.22005131548914636,0.2953154058179298,0.48463327869292383
TRAIN_10387,2,2,0.1780898754433046,0.32677769225740066,0.4951324322992946
TRAIN_15211,1,2,0.21945984375946867,0.22129681049448927,0.5592433457460422
TRAIN_20324,1,1,0.2946522009872962,0.6335772393320565,0.07177055968064733
TRAIN_07735,2,2,0.19952436080315938,0.31314860403793343,0.48732703515890735
TRAIN_20470,1,2,0.1857304454778895,0.369131810987118,0.4451377435349925
TRAIN_10179,2,2,0.16026608204532597,0.3424995319078056,0.4972343860468684
TRAIN_15389,0,0,0.7258005451697428,0.12338339319866351,0.1508160616315937
TRAIN_06051,2,0,0.3480676113005872,0.33482761670360883,0.31710477199580395
TRAIN_27392,1,1,0.1170481240101269,0.46419227551980696,0.4187596004700661
TRAIN_22438,0,1,0.44373240312605294,0.45073687757363945,0.10553071930030761
TRAIN_27063,2,2,0.22359431008286246,0.15710481564026163,0.619300874276876
TRAIN_09177,2,2,0.14460852712951472,0.1891827050434064,0.6662087678270788
TRAIN_30447,1,0,0.4677417143757202,0.4441452929170231,0.08811299270725659
TRAIN_12266,0,1,0.26667476601953155,0.5363451802133732,0.1969800537670952
TRAIN_09571,1,2,0.19887112225369719,0.351044223989012,0.4500846537572909
TRAIN_19814,0,0,0.5992143071132582,0.13027643702078973,0.27050925586595215
TRAIN_15132,2,2,0.13752790316450522,0.2771806063674137,0.5852914904680812
TRAIN_22439,2,2,0.36767507263279364,0.20806430977621593,0.42426061759099043
TRAIN_23688,0,2,0.25676700804770203,0.2877280698752972,0.4555049220770007
TRAIN_22522,1,2,0.16180782115232933,0.20163517005508774,0.6365570087925829
TRAIN_28528,0,0,0.7097868482132518,0.12371415234057302,0.16649899944617516
TRAIN_04226,1,2,0.16806849119350376,0.367080128390558,0.4648513804159382
TRAIN_00793,0,2,0.281169274235352,0.26258448341893315,0.45624624234571487
TRAIN_01090,2,1,0.14501845127218083,0.46530003258237346,0.38968151614544566
TRAIN_19070,1,0,0.5800892227587077,0.2514948993341889,0.16841587790710338
TRAIN_01104,1,0,0.7100729613983284,0.17599400577919536,0.11393303282247624
TRAIN_27542,0,0,0.6274307138867449,0.23984822969621727,0.13272105641703782
TRAIN_07990,0,0,0.7187916349429858,0.06914181341630078,0.21206655164071342
TRAIN_27709,0,1,0.17642120841246564,0.4449506078198816,0.3786281837676528
TRAIN_03190,0,1,0.41648732632361146,0.48312656859386827,0.10038610508252027
TRAIN_29719,1,2,0.28591838184232743,0.18819734177517822,0.5258842763824944
TRAIN_13457,1,0,0.4307189083632855,0.40905098713601135,0.16023010450070313
TRAIN_01671,2,2,0.11694558680697457,0.3249985586852273,0.558055854507798
TRAIN_09484,2,0,0.5826052971901915,0.21471238002624315,0.20268232278356538
TRAIN_17525,0,0,0.5876706881561141,0.19974767636998267,0.21258163547390324
TRAIN_23783,0,2,0.11947368578358591,0.11739064243775181,0.7631356717786623
TRAIN_28010,2,2,0.10277535804053965,0.21838563039915218,0.6788390115603081
TRAIN_14078,0,1,0.14957423197139025,0.6198762014994993,0.2305495665291104
TRAIN_29869,0,1,0.2542348938829608,0.6143173754967516,0.13144773062028756
TRAIN_14575,0,2,0.21358204481087537,0.3100134903700721,0.4764044648190527
TRAIN_29760,1,1,0.26422414530472593,0.4250598385099927,0.31071601618528133
TRAIN_07531,0,2,0.13997068420447448,0.3565228528232653,0.5035064629722603
TRAIN_26207,1,2,0.16006387635149416,0.3177256811696647,0.5222104424788411
TRAIN_12794,2,2,0.30187951697038823,0.20820368846353993,0.4899167945660719
TRAIN_07214,0,0,0.472352919633519,0.4152688654738956,0.11237821489258547
TRAIN_03589,1,1,0.23001534377373253,0.4689260302472831,0.3010586259789844
TRAIN_12190,0,0,0.637708607253973,0.13850426344117087,0.22378712930485609
TRAIN_20007,2,2,0.1980307738662121,0.21801730009305012,0.5839519260407378
TRAIN_10667,1,2,0.29597802497063475,0.11940130350766445,0.5846206715217008
TRAIN_17218,1,0,0.4613801686043861,0.45394397246073653,0.08467585893487733
TRAIN_21008,2,2,0.18816652283841334,0.2856174824167216,0.5262159947448651
TRAIN_07816,0,0,0.4861543088946611,0.39292290145584735,0.1209227896494916
TRAIN_15287,2,1,0.3093162879722971,0.4572023570140892,0.23348135501361367
TRAIN_12698,1,2,0.2199348002994027,0.2336753439702129,0.5463898557303845
TRAIN_18905,0,2,0.27337784066961124,0.2854559763835578,0.4411661829468309
TRAIN_18646,0,0,0.46532021340171886,0.4238707515174116,0.11080903508086955
TRAIN_26612,2,2,0.2770942126451256,0.298696984504642,0.4242088028502324
TRAIN_15536,0,0,0.656577784931344,0.2072168408084122,0.13620537426024384
TRAIN_24534,0,2,0.1130432590572683,0.27051488620673264,0.616441854735999
TRAIN_08354,2,2,0.13815604104185455,0.2643428489749438,0.5975011099832016
TRAIN_17071,2,2,0.24795039347649148,0.15619318427743073,0.5958564222460778
TRAIN_16070,0,2,0.23317128211265983,0.1557535246341234,0.6110751932532168
TRAIN_06981,0,0,0.48971046294721593,0.3902437295416829,0.12004580751110122
TRAIN_28122,0,2,0.12795162974806246,0.2834051750811453,0.5886431951707922
TRAIN_10557,0,1,0.24991597699302787,0.6362482688771016,0.11383575412987051
TRAIN_27258,2,2,0.13747967764639948,0.24559510777412036,0.6169252145794802
TRAIN_02351,0,1,0.32256467888792173,0.34851659421928305,0.3289187268927952
TRAIN_24725,0,0,0.5015303839045253,0.3768266636234758,0.12164295247199887
TRAIN_19163,0,0,0.4514676596168321,0.43426257466744833,0.11426976571571948
TRAIN_22701,1,2,0.17024428444160453,0.40800425466921303,0.4217514608891825
TRAIN_24791,2,1,0.17223505182653812,0.4306511830765405,0.3971137650969213
TRAIN_28990,1,1,0.413814797032684,0.5339110931259232,0.052274109841392774
TRAIN_17867,1,2,0.16141090374565073,0.23967263929096938,0.5989164569633799
